district,date,precipitation,temp,temp_max,temp_min,dew_point,wind_speed,wind_speed_max
NAMAACHA,2011-05-21,3.78851879549739,23.1058977957587,27.274042150376,17.8543911324404,18.6192887425889,3.0958760709295,8.64040259619948
NAMAACHA,2011-05-22,0.250957262818582,22.3286297971105,27.86041705688,14.0553373323724,16.8811077454201,3.25704775511315,7.54851470856169
NAMAACHA,2011-05-23,0.0104382739338872,23.371778253303,29.5714379954106,15.2649053778797,17.4231347120953,5.32678313597699,12.5013472654385
NAMAACHA,2011-05-24,0,23.5696082533599,28.1709074334394,19.1804680460056,19.1826405914693,4.87869660290661,8.28877009224875
NAMAACHA,2011-05-25,0.416822543427754,25.6622974259288,31.4139445686516,18.18810125093,19.2529771405972,5.28949457930765,8.93485692691893
NAMAACHA,2011-05-26,0.239209081823373,25.2030615418088,28.4856230354996,19.9854384802369,18.6707453533584,6.70428737045067,9.44327239449461
NAMAACHA,2011-05-27,0.0528235228191411,19.283930702316,24.4775285721787,12.9912677396436,11.9476824473762,4.11115627279246,9.06779163939965
NAMAACHA,2011-05-28,0,20.8842136928741,24.6606275956491,14.0601507897298,14.802711304351,3.26018885306926,6.87021675537347
NAMAACHA,2011-05-29,0,23.1919690180907,27.0590469860145,16.4595922070827,17.4958500359618,5.77279354129881,8.67407279212877
NAMAACHA,2011-05-30,0.0817675373587731,22.3614275881854,29.9268791431204,12.1717322387934,20.4735252474983,7.87345962317345,14.2591048277632
NAMAACHA,2011-05-31,0,25.866834611131,31.245456251485,18.9053771643732,21.0385753690407,6.75562542531483,10.8305875918348
NAMAACHA,2011-06-01,1.81792099774843,23.4810947574336,25.9350285777265,18.8030819584248,18.7020309804368,9.04478493965668,15.2231880682459
NAMAACHA,2011-06-02,0.136800164172539,21.3612053207491,25.7467775114326,18.5738195875162,18.7786597563539,5.74967246509465,10.3840577571382
NAMAACHA,2011-06-03,1.43640367785074,22.2509963579937,27.5143777734098,15.5530926151279,16.4215453082568,4.21076735122275,7.73638859006629
NAMAACHA,2011-06-04,0.0855926864000449,21.4550867582774,27.6802015949491,13.2285110386337,13.6506421025253,4.24190740182274,10.0001762458507
NAMAACHA,2011-06-05,0,20.5109915026905,25.9846853545683,15.9409375504711,16.7049508711661,3.94019476517217,7.01362550792109
NAMAACHA,2011-06-06,0,21.830961490962,27.2783838097052,13.7928579301826,16.2230388642019,4.34904512927536,5.81407666561951
NAMAACHA,2011-06-07,0,21.988046490719,26.7296861555746,15.905558319216,17.285790728306,3.15734301383187,8.52166549035673
NAMAACHA,2011-06-08,0,22.5555555555556,23.3888888888889,21.8888888888889,13.4444444444444,2.7,5.1
NAMAACHA,2011-06-09,0,19.3333333333333,24,12,14.5,8.6,12
NAMAACHA,2011-06-13,0,20.5,21.1111111111111,18.8888888888889,9.61111111111111,8.9,NaN
NAMAACHA,2011-06-14,0,16.2777777777778,19,8.11111111111112,6.83333333333333,12.8,14
NAMAACHA,2011-06-24,0,20.2222222222222,22,10.6111111111111,11.9444444444444,3.5,5.1
NAMAACHA,2011-07-04,0,18.2777777777778,20.3888888888889,10.3888888888889,9.05555555555555,11,14
NAMAACHA,2011-07-09,4.064,12.7777777777778,15.3888888888889,8.72222222222222,10.0555555555556,16,18.1
NAMAACHA,2011-07-23,0,18.7777777777778,21,17,17.2777777777778,NaN,NaN
NAMAACHA,2011-09-28,0,24.1018273044217,26.0678848696145,22.1357697392289,16.3394243480723,7.8,NaN
NAMAACHA,2011-09-29,0,27.6666666666667,33,20,16.8888888888889,7.6,NaN
NAMAACHA,2011-09-30,0,24.4340815456686,28.0546141781014,19.5694953981326,18.3268603355,10.0640518121484,15.0642459340002
NAMAACHA,2011-10-01,0,22.7598155584841,26.2563414837269,19.3243195973116,18.0590595534721,6.29633351810009,9.36155295778745
NAMAACHA,2011-10-02,0,25.5008070694058,28.9750345533534,20.5841354747712,19.1202098602561,9.94983120024049,12.9498312002405
NAMAACHA,2011-10-03,0,25.5575183907615,30.0114767709402,22.9169621560548,19.3650267621508,8.70308598939495,13.2992510092365
NAMAACHA,2011-10-04,5.60911981702366,22.4678732957169,26.0536065376447,17.5406788641995,16.3733314111267,7.37788297601441,13.9530770972269
NAMAACHA,2011-10-05,0.0438336362082603,21.460671326939,23.8445492342582,18.5208017926941,13.6829077365403,11.905354479495,18.0397974402886
NAMAACHA,2011-10-06,0.144074863095092,21.4603317599312,25.3848465554931,15.5353068113342,13.0289817657923,6.95144985264177,11.8824456402266
NAMAACHA,2011-10-07,0,21.7573074340115,27.3458069125856,15.7181003554164,14.2284089463146,6.95153021005448,14.4753609533033
NAMAACHA,2011-10-08,0,22.0992770254434,26.4542413598551,15.0138087271227,15.4444431507368,7.25586087877348,16.9
NAMAACHA,2011-10-09,0,23.2561579401862,27.0866525994457,17.7701408599757,15.4877712960336,8.19775562170187,14.5424753816353
NAMAACHA,2011-10-10,0,23.1730435198826,27.1475196153574,16.4305105164752,16.0688986793466,6.54690649855453,11.6981925462868
NAMAACHA,2011-10-11,0,23.8901024345411,28.7376652706689,17.8500960139985,16.9873362842644,5.55035284876916,11.9988060081654
NAMAACHA,2011-10-12,0.734201799964421,23.7748744755805,27.594522731066,18.0756746477145,17.412453481803,5.46525418030324,15.4751940873012
NAMAACHA,2011-10-13,0.40666346519769,24.8177800691192,29.2572264108999,17.9782548468475,17.4810107134376,6.28868830825963,11.8699295306151
NAMAACHA,2011-10-14,0.325033620622537,25.235139205894,29.6421698079358,19.1515614014035,18.4603167653143,7.5780294419367,14.8272195146676
NAMAACHA,2011-10-15,0,26.0932715624466,32.9260839389925,20.107385240427,20.0377721787976,9.32542199939876,16.8498312002405
NAMAACHA,2011-10-16,2.46830214759294,23.3326527772128,26.9133640519593,20.3388959487176,17.6849740956522,10.2418687843341,15.9594713875161
NAMAACHA,2011-10-17,7.44081658227964,23.149412080293,28.6176996951489,19.4787190263091,18.3821488345276,6.08220529007985,9.62031627961205
NAMAACHA,2011-10-18,0,25.1097415401631,29.0460125354597,22.1990843073415,20.3383684709004,9.33077647889372,16.1558608787735
NAMAACHA,2011-10-19,0,27.3847927364259,31.7192143024648,23.3432559457347,20.4078075518387,11.3878086532947,18.4414816217323
NAMAACHA,2011-10-20,0,25.1781977969692,29.0834718458355,21.1016956751875,17.0324517749435,8.4,13
NAMAACHA,2011-10-21,0.281721066144877,23.7300972484026,27.3359001472079,20.0591228395834,15.7283000650353,6.96646067864364,14
NAMAACHA,2011-10-22,0,26.2583629975924,33.9658447538387,18.8464603360414,17.4871628816896,9.80240478290026,13.9269783484027
NAMAACHA,2011-10-23,0,31.4499747788512,41.266872003445,23.1310322093289,18.0998675731723,12.8159927868274,16.9073013752822
NAMAACHA,2011-10-24,0,25.7205162655164,29.569942520184,22.3390476158696,19.8753251697584,8.56555703920637,14.1454895193026
NAMAACHA,2011-10-25,0,26.5450195050737,33.5548970807985,22.3099614006397,21.9077656990989,6.62108031846084,11.3408102388456
NAMAACHA,2011-10-26,0,24.4664216946437,27.7852649746067,20.7644408453941,19.2659548335547,7.6691682640648,11.2249762144049
NAMAACHA,2011-10-27,2.33316691712368,25.7905587727367,29.1138543461477,21.3648309663826,22.147940450785,5.36115879115319,8.58743209842323
NAMAACHA,2011-10-28,0,26.4514877094079,30.4816327211455,20.1731960805122,22.7117864744315,7.90428544143259,16.9659373812975
NAMAACHA,2011-10-29,29.5330140559,24.3885469639175,27.3238591513085,20.2273799022197,22.1966009317081,4.14401931458734,10.9941550146384
NAMAACHA,2011-10-30,0,27.1724187991232,31.592325761735,22.9989642660078,22.9697040844721,4.87737928953504,13.4779284297827
NAMAACHA,2011-11-08,0,25.0699046336819,28.3168799791857,20.8193054726165,20.4497339836667,2.2,8.9
NAMAACHA,2011-11-09,0,27.6111111111111,30,24,24.0555555555556,10.8,15
NAMAACHA,2011-11-10,0,28.4444444444444,32,27,23.5555555555556,NaN,NaN
NAMAACHA,2011-11-11,0,25.6111111111111,28,25,24,NaN,NaN
NAMAACHA,2011-11-17,0,29.7222222222222,31.2222222222222,27,24.1111111111111,NaN,NaN
NAMAACHA,2011-11-18,3.51011700113071,27.9699936175884,32.1638541991347,23.8650772444445,23.5146829086674,5.65926200622151,14.8730045010937
NAMAACHA,2011-11-19,12.5295165462442,25.7372904245942,29.5189845730409,21.9554574032352,22.1241150128276,5.45974565971602,13.151127317314
NAMAACHA,2011-11-20,3.29034764261968,25.8224819823929,28.7959648917551,22.7597549456446,21.3186823625442,6.45811712291791,13.1953802882379
NAMAACHA,2011-11-21,0,27.2028670031168,34.456606255978,21.7055844043461,20.3354515250338,11.3133626153753,18.979460899511
NAMAACHA,2011-11-22,42.3516993137588,21.4720160930553,23.6327476085399,18.751902384959,17.4003268442469,12.7481417383088,15.6432575325194
NAMAACHA,2011-11-23,0.576873559268635,23.235992065399,27.9461664406831,18.865562238245,18.8276690866016,8.6919622431794,12.1013778921347
NAMAACHA,2011-11-24,2.35427197785328,23.3302295585033,27.4067048565794,19.4523655639388,19.326436418021,5.62039235989684,8.76745368573208
NAMAACHA,2011-11-25,4.86571480203,23.0218535664193,26.4429884597624,18.9433630086899,17.0877874166651,8.71713074701265,13.0871507249437
NAMAACHA,2011-11-26,0.0423297241480353,23.9921416104267,27.3009113275953,18.8690336525925,16.6594165149219,7.60734230824237,15
NAMAACHA,2011-11-27,0.102004338628561,24.5960660469834,27.4944175943546,20.8360796405481,18.1789951635047,6.82091867737139,10.9789951270975
NAMAACHA,2011-11-28,0.0253169484573789,24.8208042115401,28.5298724766256,20.5523053281259,18.3834622306906,8.55055313359797,14.94580936595
NAMAACHA,2011-11-29,0,25.0322505177508,28.9194656087486,21.7104369393624,19.3878010357749,5.46255528740482,10.9117272040091
NAMAACHA,2011-11-30,0.029535452639075,26.839541667905,31.2091805639284,21.2295027484464,19.9702274501122,6.67055996158737,13.1627773623381
NAMAACHA,2011-12-01,0,27.3750351680573,30.9376384850098,21.9475722986353,20.6922225929476,7.02673488799101,12.7667150564032
NAMAACHA,2011-12-02,0,27.9459612040127,30.8706836882407,22.8575152149915,21.653797078683,7.0649450603531,12.7660473708168
NAMAACHA,2011-12-03,1.53258702701198,24.1339649777687,30.0637192753394,20.1407632958218,19.4206687686037,9.30773155990369,12.9994094338076
NAMAACHA,2011-12-04,1.12063237311746,22.9310207748095,25.8095944791259,20.054658289,16.2169732547712,7.87058433984383,12.0940410605379
NAMAACHA,2011-12-05,2.37472108530768,24.5072152947889,28.1170771327839,18.4684000801915,15.734943424955,6.6438770093892,12.5575964245548
NAMAACHA,2011-12-06,0,24.9637778916673,29.2689382062821,19.0649946073222,17.1827085096165,7.31131895401884,14.6318961738612
NAMAACHA,2011-12-07,0.0555744861818789,25.3166635930172,29.1512641599853,21.576588134847,18.5223953883761,6.75295045233516,13.9096727577812
NAMAACHA,2011-12-08,0,23.4141687156751,28.8945700016108,20.7622383170045,18.9510890254814,6.2,13
NAMAACHA,2011-12-09,0.543167288240786,22.8197880164047,26.8567355046461,18.8633214833346,18.126160430537,14.7747728772371,22.0953165253305
NAMAACHA,2011-12-10,4.22795717457788,23.3394100547907,28.8457357287042,18.4144972594763,19.0138200878537,7.01278353747534,14.4073515478871
NAMAACHA,2011-12-11,0.711004934400642,27.3002613442217,32.0411838239737,22.4758541195913,20.0580266853912,6.23132674679938,11.9192155021892
NAMAACHA,2011-12-12,0,28.3430858945305,34.8455196475615,23.2709383632895,21.4901363457501,7.63654669582878,14.8115917498315
NAMAACHA,2011-12-13,0,26.6111111111111,31,22.7777777777778,20.6666666666667,5.8,8
NAMAACHA,2011-12-15,42.8530610043446,27.9769351307002,31.5661438262155,24.6823307829425,22.7008983963213,NaN,NaN
NAMAACHA,2011-12-16,0,26.2777777777778,28,23,16.7222222222222,14.2,15
NAMAACHA,2011-12-18,0,20.9444444444444,23,19.7222222222222,17.1666666666667,NaN,NaN
NAMAACHA,2011-12-19,0,27.3521902415596,30,24.1357697392289,15.8555250437765,7.8,13
NAMAACHA,2011-12-20,0,25.9444444444444,29.2777777777778,21,16.8888888888889,6.8,11.1
NAMAACHA,2011-12-22,0,27.3147657199545,31.5339424348072,20.2393380870495,19.8429064348702,8.3,15.9
NAMAACHA,2011-12-23,0,25.6727576814056,26.4073092176868,25,20.179285275573,2,4.1
NAMAACHA,2011-12-27,0,29.8333333333333,32,28,23.7222222222222,NaN,NaN
NAMAACHA,2011-12-28,1.15191434154847,26.571633024785,31.3068090692133,22.0551583858507,20.9546399479521,8.42225655355939,15
NAMAACHA,2011-12-29,40.8506602393605,25.3377177120157,28.7167419505544,21.635589763462,19.0381642720576,11.9734775249495,17.3820093679318
NAMAACHA,2011-12-30,0.284574166919833,25.622215001318,28.5654917248107,20.7719302640277,17.7112512081606,6.96365405797797,NaN
NAMAACHA,2011-12-31,0.502923716599443,26.2430676940006,30.3012277585706,19.5907560530171,20.1156327793524,7.62553026930418,13.2874516201392
NAMAACHA,2012-01-01,0,27.1498400966868,30.9736003284833,21.058601062925,21.6885690822624,6.1,11.1
NAMAACHA,2012-01-02,0,27.2985515638322,31.2810574052066,22.2331123356405,20.1639588685962,5.88200936793176,12.3109737857624
NAMAACHA,2012-01-03,0,23.8449367731165,26.2036546088434,21.9090502610857,20.149114222411,3,6
NAMAACHA,2012-01-12,0,28.6213212304933,31.2481622382302,24.2662481262185,20.3417720958515,8.90213296074558,14
NAMAACHA,2012-01-13,0.592738402795319,29.3997439709669,33.0610046682602,24.2316088335855,20.7597389185018,10.822895218771,16.6823183499663
NAMAACHA,2012-01-14,1.39425232199834,27.5303217852675,30.6644517928573,24.511691849267,20.8910547669522,6.27471099488898,12.7420520483009
NAMAACHA,2012-01-15,0,27.2222222222222,32,23,20.5,13.1,18.1
NAMAACHA,2012-01-16,5.89586387537263,25.6460708430515,28.7080069286746,22.8267687239923,21.6009429001816,17.6826727712563,21.9059158111551
NAMAACHA,2012-01-17,0,25.3507384930081,27.614445913328,22.2375970436506,22.8240495266439,11.7,15
NAMAACHA,2012-01-18,114.741510312439,25.710310102561,27.6807580870919,22.8628014902763,22.4416262821672,12.3908267554076,16.7204675664016
NAMAACHA,2012-01-27,0,26.6111111111111,30.6111111111111,21.1111111111111,15.7222222222222,13.8,15.9
NAMAACHA,2012-01-28,0.101943001111315,25.03875085899,29.9076013720631,20.6088521100253,16.8585424929838,9.26918123540725,12.968852675097
NAMAACHA,2012-01-29,0,25.2472500074098,29.6724870255208,20.931986890286,16.1756990361926,6.89125805180206,11.2811654034534
NAMAACHA,2012-01-30,0.492649561866358,25.5216525058002,29.729119266347,20.1160439612745,17.7571867708172,5.40138042672191,11.7112391472474
NAMAACHA,2012-01-31,0.151574125113253,25.7163843995074,30.3817107418362,20.3549462019272,18.6388050707633,4.46341194944422,9.7139255257569
NAMAACHA,2012-02-01,0,26.0555555555556,30,23,18.6111111111111,3.8,12
NAMAACHA,2012-02-02,0,27.0570220715816,31.2283764261211,21.0649309313011,19.2076301801524,5.09493729709742,12
NAMAACHA,2012-02-03,0,27.4227010292868,30.8375746285567,22.2589382850628,21.773546485511,7.09772264798362,11.2399382035931
NAMAACHA,2012-02-04,22.6573208001608,27.7080835690578,31.0362738755289,24.2338850359732,23.2788816558827,7.28445709121556,11.0348014831191
NAMAACHA,2012-02-05,8.98947756445212,27.4802328566907,30.8466883190135,24.4564979946123,22.5556595619901,8.10902741055365,14.2361829962382
NAMAACHA,2012-02-06,0.233265664126628,26.8407635628869,29.8068193528301,23.7266795780803,21.6256773217182,8.000304840339,12.7425914641142
NAMAACHA,2012-02-07,0.747249214498936,25.8704757767232,30.2553439295651,22.7529662618876,20.8793270497609,5.93453266908266,8.63752778835032
NAMAACHA,2012-02-08,2.88000130152088,26.98704642062,31.4474625571821,21.5414835328496,21.7509860402974,4.3182970811846,9.14542685484806
NAMAACHA,2012-02-09,0,27.9216480003838,31.2286275754017,22.2641788135838,22.3526406688017,4.69842804730784,8.42149513453095
NAMAACHA,2012-02-10,0.346799281444007,29.2947931807849,33.884746622927,23.0130657039906,22.5662210020536,8.32514974760886,13.3888898265408
NAMAACHA,2012-02-11,0.179162827754087,27.904446158721,30.3303317686469,23.4002772406515,23.0549020630138,8.64102990873116,14.5012250232889
NAMAACHA,2012-02-12,2.18395598416814,25.8822284472029,28.8009773750634,23.6482902450084,23.0930224395841,6.37556307839162,8.67267278021742
NAMAACHA,2012-02-13,7.56006712776035,26.9267473977231,30.6988756173091,22.9333774556764,22.4462665553,8.81470141805073,12.5854604946269
NAMAACHA,2012-02-14,4.99818850393538,28.0733026161841,30.8816520661543,23.9095328491729,22.839563594115,5.95189854829711,11.7004177685745
NAMAACHA,2012-02-15,0,28.0285548512556,32.0423324922734,24.4535341834224,22.9010081142279,4.90837831261193,10.79076377843
NAMAACHA,2012-02-16,1.02475242926493,27.6263434290387,31.4911308215081,23.2641973518838,22.2507647529294,6.75023885907917,11.2577145311034
NAMAACHA,2012-02-17,1.05602149010516,27.8494356349391,31.7190204909245,22.585138986648,22.4881897489705,5.59372374444048,11.5410691834397
NAMAACHA,2012-02-18,1.35690230865066,27.4049638279609,31.2753229354965,23.4116658088064,22.6925201146181,5.3985378755452,8.67375627559347
NAMAACHA,2012-02-19,0.046230642089777,26.9683207744303,29.8970318329357,23.4456449682512,21.6684883011081,4.50899382978194,6.95057178776273
NAMAACHA,2012-02-20,4.50887656032154,26.8856397023488,29.8278127170465,23.498889102483,21.6544180993085,6.86224277295373,11.5012022677654
NAMAACHA,2012-02-21,3.57388762964491,26.9531600135994,31.6129841286036,22.0698667542643,20.6944373132645,6.35533786207567,10.2405260829273
NAMAACHA,2012-02-22,17.3033937271184,27.0539842180836,31.5076744311845,22.2588463845648,20.9363134444374,5.10514350386533,10.4043639362164
NAMAACHA,2012-02-23,0,26.7901323999132,31.628896335286,23.0980800273017,21.1402515635923,9.82323204237434,20.2436111971601
NAMAACHA,2012-02-24,2.34092616509946,25.6106435661115,28.5744777513268,21.9825088710853,19.6325027068481,7.53242577295933,13.625068745224
NAMAACHA,2012-02-25,2.02413905998419,27.020696369693,32.2758771163943,21.2760764309092,20.8958837102902,6.335641845866,11.6805768069541
NAMAACHA,2012-02-26,0.417883991001933,26.7485853395559,29.9766777923683,23.3676599755913,21.1488837248948,6.71984825161333,12.3147214720473
NAMAACHA,2012-02-27,0,26.5460560195703,30.1665017760756,21.2124333716331,19.8985804208445,6.31637285349318,12.289764390322
NAMAACHA,2012-02-28,0.935429619729897,27.0861317408819,35.3330627065007,20.855997935908,21.1940851614002,6.31525129440825,12.435577788858
NAMAACHA,2012-02-29,4.21178132336498,26.1288134735594,29.6907605200096,22.5076142894971,21.8277554729431,6.96204145957147,11.8589816808507
NAMAACHA,2012-03-01,2.34658241098641,27.3487372427529,30.9614786929881,22.9126784763307,22.053730435029,8.38363539764292,13.2525226709788
NAMAACHA,2012-03-02,0.658033441156447,27.0053209047371,30.33243036204,22.5795379633122,21.2837692482911,11.8103977979742,15.6118104206586
NAMAACHA,2012-03-03,20.6467351116234,24.8107953220331,28.7668796950772,20.6486756142062,20.5015404189647,19.142302242994,24.1520027379952
NAMAACHA,2012-03-04,13.6648992825773,28.3855940228563,35.2599571758229,22.2214800264551,21.3742432897965,7.40375540416851,11.3326571231463
NAMAACHA,2012-03-05,0.559104075689138,26.8535243305463,31.252982888597,23.4143173574786,21.1845168479716,9.42554245722981,13.7735982025181
NAMAACHA,2012-03-06,1.42885123416903,24.8078429510268,27.697180274161,20.9955541950981,18.0382233841603,10.4421365916687,13.087208569828
NAMAACHA,2012-03-07,19.3434689656865,23.9828098759986,28.4359415602221,20.3083085957023,18.5512718447726,5.11147386576339,10.5432847986083
NAMAACHA,2012-03-08,0.012487418076298,23.7640652391885,28.9482816261748,19.3402872582792,18.8908035984453,3.89691519212969,7.79750890202689
NAMAACHA,2012-03-09,2.33891723505849,25.9777375302628,30.6517944330008,20.9058736628139,19.3969449051837,2.72576655555843,5.47047405174212
NAMAACHA,2012-03-10,0.833090866328349,26.5028288327679,32.0114846411317,20.83425190613,20.7405571401131,6.92355622899057,13.1683917077203
NAMAACHA,2012-03-11,1.20137449907631,26.3271536814417,30.0835947530452,22.2444514989298,19.8380196656267,12.0029572662074,16.7775431126456
NAMAACHA,2012-03-12,4.02059044529975,25.3792773369155,28.8368602718738,21.9688097589564,21.1459655333219,6.31168732423176,7.5264996094374
NAMAACHA,2012-03-13,6.69161015124352,25.5032650663052,32.1163898581212,19.7159419611079,20.057355174174,8.17805242847514,15.2051928675948
NAMAACHA,2012-03-14,0,25.4444444444444,30.1111111111111,21.7222222222222,18.5,8.8,13
NAMAACHA,2012-03-15,0,24.5500093552658,28.5875349334915,20.4897130185927,19.2374279141466,6.76676966067818,10.7579288356613
NAMAACHA,2012-03-16,0,25.0963148793775,31.0263996715167,21.1093700677122,20.1847977006171,7.4,NaN
NAMAACHA,2012-03-17,59.6628252657174,28.058601062925,34.1018273044217,21.8758337005542,22.3768488696774,5.2,NaN
NAMAACHA,2012-03-18,0.813100650789504,25.1802192642232,28.2588519321115,22.5659518795209,19.4159871614657,13.6426736351655,22
NAMAACHA,2012-03-19,3.16344518334364,26.9345126659495,28.9156980356896,22.374930819336,22.2431299658208,5.01554868928812,7.68902621423757
NAMAACHA,2012-03-20,0,26.8062338729945,28.9654473571375,23.7063025356688,21.0037265912618,6.56890262142376,12
NAMAACHA,2012-03-21,0,25.2777777777778,30,22,21,4.3,8
NAMAACHA,2012-03-22,0.0413903757599691,25.2878696413291,30.2195801282844,19.3130643377301,20.2093804871709,5.02144923689641,11.7710945954274
NAMAACHA,2012-03-23,0,25.7222222222222,29,21,20.4444444444444,5.3,11.1
NAMAACHA,2012-03-24,0,24.9444444444444,30,23,20.8333333333333,5.3,7
NAMAACHA,2012-03-25,0,25.0555555555556,29,21.7222222222222,21,5.7,12
NAMAACHA,2012-03-26,0,25.3333333333333,29,22.7777777777778,21.0555555555556,2.4,5.1
NAMAACHA,2012-03-28,0,25.9331011411261,30.1650979884803,23.084778658873,21.7137194486703,4.05606518482546,8
NAMAACHA,2012-03-29,0.225234831238519,26.6527474877319,31.1108439130111,23.4433756520443,22.3322645409332,4.04481852178449,8.25710530453572
NAMAACHA,2012-03-30,0,28.1884239854673,33.3198361166463,22.8854351460514,22.0811084110379,8.24451310711879,23.9
NAMAACHA,2012-03-31,NaN,24.3888888888889,26,23,21.3888888888889,5.2,11.1
NAMAACHA,2012-04-01,7.36113318754209,23.3904766098429,26.4214459442589,20.1461473449471,16.5559195088003,11.1801638450436,16.0466661175104
NAMAACHA,2012-04-02,0,22.7445980343852,26.7649317499129,17.7548923068422,15.4700527108938,11.9119447076213,15.9
NAMAACHA,2012-04-03,0.216637841703832,24.8659095617173,27.3948118395042,20.8608106605413,15.7280335986876,8.1,11.1
NAMAACHA,2012-04-04,0,22.6586942281409,27.0277409821684,17.2722014864127,16.0736684489375,5.86006179640691,30.8018538922072
NAMAACHA,2012-04-05,0.0504764268453603,23.1226014653451,27.7383144221251,17.7578126439427,17.1839798912223,5.28456647226714,13.8337823919538
NAMAACHA,2012-04-06,0.249078645774036,24.1126598695981,28.1997694352139,18.2834188534916,17.4089368957685,4.50097108630254,7.96521723595396
NAMAACHA,2012-04-07,0.0926686383447002,24.5923631752657,29.1201210819845,17.4896744265257,16.4852718946876,5.8339058396636,12.5122843156327
NAMAACHA,2012-04-08,0,25.0355155353577,30.262415007059,19.2430450968675,18.9984370851252,8.21620827027871,11.7088819987494
NAMAACHA,2012-04-09,0,25.9872014926673,32.0470940219366,19.977825543173,18.5646263386173,7.68588651257888,16.75478676902
NAMAACHA,2012-04-10,0.284563001693701,22.7382309278058,26.6132430080986,19.0174230883654,14.2197980066789,8.95151796970762,12.7616675828693
NAMAACHA,2012-04-11,0.742139132652046,23.2093026241734,28.2746166658441,16.2481149632613,14.4845737917687,5.6101190295043,9.73387521314785
NAMAACHA,2012-04-12,1.45955695763811,23.0228653472957,27.7738020708711,19.997058208532,16.4267628276386,8.88848951889052,11.8357677158427
NAMAACHA,2012-04-13,0.568043074958436,21.0816312385132,24.3102543082949,18.0008084423843,13.3529641327043,10.443642398366,15.2920551991931
NAMAACHA,2012-04-14,0.0828323391595499,21.6608080526901,24.6803838109966,17.1719529433306,15.861751350628,7.13325121707514,12.4030764044127
NAMAACHA,2012-04-15,0.0505360892503577,24.7042672160314,29.9390422196115,16.4875140102288,15.8220209813561,7.11360172212283,11.5789013988153
NAMAACHA,2012-04-16,0.139128433764332,23.6279918872671,27.723975731008,18.7942725326605,18.8481410558408,5.23377759907807,10.0567899072766
NAMAACHA,2012-04-17,0.00623610721508695,23.579523235804,27.567915595053,18.0709105695743,16.6317037781118,5.52949691042225,10.2451760611128
NAMAACHA,2012-04-18,0.0475369159942122,23.4984273219703,27.9660540837213,17.269587809957,16.8716292110169,9.06362524940666,18.4207610586651
NAMAACHA,2012-04-19,0,21.4126837277782,27.2063442877969,19.1128438293028,15.3213190319555,8.6797357112388,12.8310207986369
NAMAACHA,2012-04-20,0.0127305523965118,22.1418296283881,25.7769731004141,18.1171372174164,15.7842380420403,5.64430266982384,8.46853491605104
NAMAACHA,2012-04-21,0,22.8158274541024,27.6308145748352,17.4646815073809,16.6464722911714,5.14800869768285,10.9780643182914
NAMAACHA,2012-04-22,0,23.42922016221,30.2327953740823,17.0306414725312,16.537258932138,6.73191343495317,10.8368366854403
NAMAACHA,2012-04-23,0,20.2585250277453,23.7320027098028,16.3012546067959,15.2466607510602,10.9031147324903,14.031147324903
NAMAACHA,2012-04-24,12.2322756615738,20.2200656545162,23.5998085878039,16.4699143276327,15.5433331200477,8.85451161811407,13.0198796089051
NAMAACHA,2012-04-25,1.81225378739255,21.9374198899265,25.7607116944714,17.9112452547214,15.8880601690201,5.77805855877136,9.61921721978704
NAMAACHA,2012-04-26,0.284229558374557,21.0862063444493,26.0331872132262,15.7351174133815,16.2640334841587,4.24482669576395,8.42142577388399
NAMAACHA,2012-04-27,0,22.3291698507795,27.8914730358776,16.3217083171857,15.5127964961576,8.65971367397771,15.1011310772045
NAMAACHA,2012-04-28,0,24.2025300624079,26.5600914401508,19.5418754442885,18.7353697520943,5.7239034443699,8.49138062257066
NAMAACHA,2012-04-29,0,24.6445407164982,32.506316957823,18.5412238395931,18.8454123807324,4.41921550218921,8.72945494906612
NAMAACHA,2012-04-30,0,26.330814716103,32.0235098540324,20.2121081073926,18.5799401559184,5.39547427628121,10.4382078704695
NAMAACHA,2012-05-01,0,26.4715679773846,34.6642544963057,18.4805836152778,16.6048419251184,7.95265681114043,15.2986185801721
NAMAACHA,2012-05-02,0,23.6767633594845,27.5662287627273,18.6131370117976,17.0126533073442,4.88582952208341,7.19812854130982
NAMAACHA,2012-05-03,0,25.3825410516979,31.6992234777541,20.1655077042431,18.4550897716569,7.12324966062263,11.6577510239041
NAMAACHA,2012-05-04,0,23.8195673586995,32.8118349427242,18.7826003855468,18.3893978869683,5.9849208304447,10.0851607073937
NAMAACHA,2012-05-05,0.232263052562772,23.5971331297942,28.0180040270487,19.2727685483849,19.3121426582019,6.59259624071888,10.4030371485758
NAMAACHA,2012-05-06,0,23.1691510976443,26.521761566329,19.2595140274441,19.0155196609097,7.47868883550948,11.0881419732136
NAMAACHA,2012-05-07,0,24.2806092031991,28.083715638178,20.3978770862683,19.3303861552106,6.0796910867487,9.15515611860467
NAMAACHA,2012-05-08,0.421134818696037,23.1598606631081,27.168107947263,19.6481096796271,18.0602261978315,4.57179104831999,8.27662624002086
NAMAACHA,2012-05-09,0.326710480989882,22.0341031993085,26.4063327232045,17.7139417767407,17.3272825133138,4.78621857562485,11.132223717594
NAMAACHA,2012-05-10,0,23.0607086589722,27.6717784724333,16.0847922619991,17.5340141275743,4.4170756409644,7.47958829206121
