year,month,district,precipitation,precipitation_risk,avg_temp_max,max_temp,avg_temp_mean,avg_temp_min,min_temp,avg_humidity_max,max_humidity,avg_humidity_mean,avg_humidity_min,min_humidity,temperature_risk,malaria_risk
2014,12,MOAMBA,142.896710395813,0.580645161290323,29.741935483871,38,25.5,21.1290322580645,16,90.4516129032258,100,73.3548387096774,51.2903225806452,24,0.5,0.540322580645161
2014,12,NAMAACHA,136.880046844483,0.870967741935484,29.741935483871,38,25.5,21.1290322580645,16,90.4516129032258,100,73.3548387096774,51.2903225806452,24,0.5,0.685483870967742
2015,1,BOANE,49.2871589660645,0.354838709677419,31.1612903225806,35,26.741935483871,22.2258064516129,18,92.9354838709677,100,73.0645161290323,49.9032258064516,36,0.580645161290323,0.467741935483871
2015,1,MAGUDE,36.2847597599029,0.806451612903226,31.1612903225806,35,26.741935483871,22.2258064516129,18,92.9354838709677,100,73.0645161290323,49.9032258064516,36,0.580645161290323,0.693548387096774
2015,1,MANHICA,27.4959378242493,0.483870967741935,31.1612903225806,35,26.741935483871,22.2258064516129,18,92.9354838709677,100,73.0645161290323,49.9032258064516,36,0.580645161290323,0.532258064516129
2015,1,MARRACUENE,61.27862906456,0.741935483870968,31.1612903225806,35,26.741935483871,22.2258064516129,18,92.9354838709677,100,73.0645161290323,49.9032258064516,36,0.580645161290323,0.661290322580645
2015,1,MATOLA,86.139633178711,0.612903225806452,31.1612903225806,35,26.741935483871,22.2258064516129,18,92.9354838709677,100,73.0645161290323,49.9032258064516,36,0.580645161290323,0.596774193548387
2015,1,MATUTUINE,72.555570602417,0.645161290322581,31.1612903225806,35,26.741935483871,22.2258064516129,18,92.9354838709677,100,73.0645161290323,49.9032258064516,36,0.580645161290323,0.612903225806452
2015,1,MOAMBA,66.7604579925537,0.838709677419355,31.1612903225806,35,26.741935483871,22.2258064516129,18,92.9354838709677,100,73.0645161290323,49.9032258064516,36,0.580645161290323,0.709677419354839
2015,1,NAMAACHA,98.1778926849364,0.903225806451613,31.1612903225806,35,26.741935483871,22.2258064516129,18,92.9354838709677,100,73.0645161290323,49.9032258064516,36,0.580645161290323,0.741935483870968
2015,2,BOANE,110.49434375763,0.928571428571429,31.3571428571429,38,26.6785714285714,22.1071428571429,17,89.0714285714286,100,70.1785714285714,48.25,29,0.553571428571429,0.741071428571429
2015,2,MAGUDE,87.7858209609985,0.535714285714286,31.3571428571429,38,26.6785714285714,22.1071428571429,17,89.0714285714286,100,70.1785714285714,48.25,29,0.553571428571429,0.544642857142857
2015,2,MANHICA,153.330627441406,0.892857142857143,31.3571428571429,38,26.6785714285714,22.1071428571429,17,89.0714285714286,100,70.1785714285714,48.25,29,0.553571428571429,0.723214285714286
2015,2,MARRACUENE,177.216403007507,1,31.3571428571429,38,26.6785714285714,22.1071428571429,17,89.0714285714286,100,70.1785714285714,48.25,29,0.553571428571429,0.776785714285714
2015,2,MATOLA,143.798257827759,1,31.3571428571429,38,26.6785714285714,22.1071428571429,17,89.0714285714286,100,70.1785714285714,48.25,29,0.553571428571429,0.776785714285714
2015,2,MATUTUINE,119.926884651184,0.928571428571429,31.3571428571429,38,26.6785714285714,22.1071428571429,17,89.0714285714286,100,70.1785714285714,48.25,29,0.553571428571429,0.741071428571429
2015,2,MOAMBA,113.822132110596,0.964285714285714,31.3571428571429,38,26.6785714285714,22.1071428571429,17,89.0714285714286,100,70.1785714285714,48.25,29,0.553571428571429,0.758928571428571
2015,2,NAMAACHA,194.983436584473,1,31.3571428571429,38,26.6785714285714,22.1071428571429,17,89.0714285714286,100,70.1785714285714,48.25,29,0.553571428571429,0.776785714285714
2015,3,BOANE,46.2112808227538,0.161290322580645,31.6451612903226,38,26.6129032258065,21.8064516129032,18,89.6451612903226,100,68.3870967741936,44.1612903225806,24,0.580645161290323,0.370967741935484
2015,3,MAGUDE,55.3798561096192,0.129032258064516,31.6451612903226,38,26.6129032258065,21.8064516129032,18,89.6451612903226,100,68.3870967741936,44.1612903225806,24,0.580645161290323,0.354838709677419
2015,3,MANHICA,71.4909372329712,0.225806451612903,31.6451612903226,38,26.6129032258065,21.8064516129032,18,89.6451612903226,100,68.3870967741936,44.1612903225806,24,0.580645161290323,0.403225806451613
2015,3,MARRACUENE,74.4800891876221,0.290322580645161,31.6451612903226,38,26.6129032258065,21.8064516129032,18,89.6451612903226,100,68.3870967741936,44.1612903225806,24,0.580645161290323,0.435483870967742
2015,3,MATOLA,54.9250507354736,0.193548387096774,31.6451612903226,38,26.6129032258065,21.8064516129032,18,89.6451612903226,100,68.3870967741936,44.1612903225806,24,0.580645161290323,0.387096774193548
2015,3,MATUTUINE,83.7933273315429,0.258064516129032,31.6451612903226,38,26.6129032258065,21.8064516129032,18,89.6451612903226,100,68.3870967741936,44.1612903225806,24,0.580645161290323,0.419354838709677
2015,3,MOAMBA,50.1088271141052,0.161290322580645,31.6451612903226,38,26.6129032258065,21.8064516129032,18,89.6451612903226,100,68.3870967741936,44.1612903225806,24,0.580645161290323,0.370967741935484
2015,3,NAMAACHA,97.512601852417,0.354838709677419,31.6451612903226,38,26.6129032258065,21.8064516129032,18,89.6451612903226,100,68.3870967741936,44.1612903225806,24,0.580645161290323,0.467741935483871
2015,4,BOANE,23.1547861099243,0,28.7333333333333,35,24.0333333333333,19.4333333333333,17,90.1333333333333,100,71.2666666666667,47.4333333333333,27,0.4,0.2
2015,4,MAGUDE,18.4026050567627,0,28.7333333333333,35,24.0333333333333,19.4333333333333,17,90.1333333333333,100,71.2666666666667,47.4333333333333,27,0.4,0.2
2015,4,MANHICA,42.3265933990479,0.233333333333333,28.7333333333333,35,24.0333333333333,19.4333333333333,17,90.1333333333333,100,71.2666666666667,47.4333333333333,27,0.4,0.316666666666667
2015,4,MARRACUENE,47.902533531189,0.766666666666667,28.7333333333333,35,24.0333333333333,19.4333333333333,17,90.1333333333333,100,71.2666666666667,47.4333333333333,27,0.4,0.583333333333333
2015,4,MATOLA,36.575400352478,0,28.7333333333333,35,24.0333333333333,19.4333333333333,17,90.1333333333333,100,71.2666666666667,47.4333333333333,27,0.4,0.2
2015,4,MATUTUINE,31.728835105896,0.5,28.7333333333333,35,24.0333333333333,19.4333333333333,17,90.1333333333333,100,71.2666666666667,47.4333333333333,27,0.4,0.45
2015,4,MOAMBA,25.1614379882813,0,28.7333333333333,35,24.0333333333333,19.4333333333333,17,90.1333333333333,100,71.2666666666667,47.4333333333333,27,0.4,0.2
2015,4,NAMAACHA,33.3291549682617,0.9,28.7333333333333,35,24.0333333333333,19.4333333333333,17,90.1333333333333,100,71.2666666666667,47.4333333333333,27,0.4,0.65
2015,5,BOANE,6.49954915046692,0,29.7741935483871,34,23.5161290322581,17.4516129032258,14,93.9032258064516,100,70.1290322580645,36.7096774193548,18,0.145161290322581,0.0725806451612903
2015,5,MAGUDE,5.70264983177185,0,29.7741935483871,34,23.5161290322581,17.4516129032258,14,93.9032258064516,100,70.1290322580645,36.7096774193548,18,0.145161290322581,0.0725806451612903
2015,5,MANHICA,15.6100392341614,0,29.7741935483871,34,23.5161290322581,17.4516129032258,14,93.9032258064516,100,70.1290322580645,36.7096774193548,18,0.145161290322581,0.0725806451612903
2015,5,MARRACUENE,10.4557461738586,0,29.7741935483871,34,23.5161290322581,17.4516129032258,14,93.9032258064516,100,70.1290322580645,36.7096774193548,18,0.145161290322581,0.0725806451612903
2015,5,MATOLA,8.38557577133179,0,29.7741935483871,34,23.5161290322581,17.4516129032258,14,93.9032258064516,100,70.1290322580645,36.7096774193548,18,0.145161290322581,0.0725806451612903
2015,5,MATUTUINE,8.55056238174439,0,29.7741935483871,34,23.5161290322581,17.4516129032258,14,93.9032258064516,100,70.1290322580645,36.7096774193548,18,0.145161290322581,0.0725806451612903
2015,5,MOAMBA,4.79266786575317,0,29.7741935483871,34,23.5161290322581,17.4516129032258,14,93.9032258064516,100,70.1290322580645,36.7096774193548,18,0.145161290322581,0.0725806451612903
2015,5,NAMAACHA,9.69572353363037,0,29.7741935483871,34,23.5161290322581,17.4516129032258,14,93.9032258064516,100,70.1290322580645,36.7096774193548,18,0.145161290322581,0.0725806451612903
2015,6,BOANE,7.72306871414184,0,27.5333333333333,33,20.4333333333333,13.5333333333333,9,87.1666666666667,100,62.5666666666667,30.8333333333333,5,0.0333333333333333,0.0166666666666667
2015,6,MAGUDE,11.0812711715698,0,27.5333333333333,33,20.4333333333333,13.5333333333333,9,87.1666666666667,100,62.5666666666667,30.8333333333333,5,0.0333333333333333,0.0166666666666667
2015,6,MANHICA,6.35582590103149,0,27.5333333333333,33,20.4333333333333,13.5333333333333,9,87.1666666666667,100,62.5666666666667,30.8333333333333,5,0.0333333333333333,0.0166666666666667
2015,6,MARRACUENE,7.90741658210754,0,27.5333333333333,33,20.4333333333333,13.5333333333333,9,87.1666666666667,100,62.5666666666667,30.8333333333333,5,0.0333333333333333,0.0166666666666667
2015,6,MATOLA,8.11512422561646,0,27.5333333333333,33,20.4333333333333,13.5333333333333,9,87.1666666666667,100,62.5666666666667,30.8333333333333,5,0.0333333333333333,0.0166666666666667
2015,6,MATUTUINE,9.30505275726318,0,27.5333333333333,33,20.4333333333333,13.5333333333333,9,87.1666666666667,100,62.5666666666667,30.8333333333333,5,0.0333333333333333,0.0166666666666667
2015,6,MOAMBA,8.91455268859864,0,27.5333333333333,33,20.4333333333333,13.5333333333333,9,87.1666666666667,100,62.5666666666667,30.8333333333333,5,0.0333333333333333,0.0166666666666667
2015,6,NAMAACHA,9.58300876617432,0,27.5333333333333,33,20.4333333333333,13.5333333333333,9,87.1666666666667,100,62.5666666666667,30.8333333333333,5,0.0333333333333333,0.0166666666666667
2015,7,BOANE,9.85923957824707,0,26.9677419354839,30,20.6451612903226,14.5161290322581,9,89.2258064516129,100,66.0967741935484,34.8064516129032,4,0,0
2015,7,MAGUDE,12.9006702899933,0,26.9677419354839,30,20.6451612903226,14.5161290322581,9,89.2258064516129,100,66.0967741935484,34.8064516129032,4,0,0
2015,7,MANHICA,16.5720829963684,0,26.9677419354839,30,20.6451612903226,14.5161290322581,9,89.2258064516129,100,66.0967741935484,34.8064516129032,4,0,0
2015,7,MARRACUENE,14.6202111244202,0,26.9677419354839,30,20.6451612903226,14.5161290322581,9,89.2258064516129,100,66.0967741935484,34.8064516129032,4,0,0
2015,7,MATOLA,14.7039823532104,0,26.9677419354839,30,20.6451612903226,14.5161290322581,9,89.2258064516129,100,66.0967741935484,34.8064516129032,4,0,0
2015,7,MATUTUINE,18.1030211448669,0,26.9677419354839,30,20.6451612903226,14.5161290322581,9,89.2258064516129,100,66.0967741935484,34.8064516129032,4,0,0
2015,7,MOAMBA,5.53966355323792,0,26.9677419354839,30,20.6451612903226,14.5161290322581,9,89.2258064516129,100,66.0967741935484,34.8064516129032,4,0,0
2015,7,NAMAACHA,12.4888687133789,0,26.9677419354839,30,20.6451612903226,14.5161290322581,9,89.2258064516129,100,66.0967741935484,34.8064516129032,4,0,0
2015,8,BOANE,9.18896579742432,0,27.7096774193548,33,21.4838709677419,15.5483870967742,11,89.8709677419355,100,67.5806451612903,39.0322580645161,10,0.032258064516129,0.0161290322580645
2015,8,MAGUDE,6.99445676803588,0,27.7096774193548,33,21.4838709677419,15.5483870967742,11,89.8709677419355,100,67.5806451612903,39.0322580645161,10,0.032258064516129,0.0161290322580645
2015,8,MANHICA,11.2203569412231,0,27.7096774193548,33,21.4838709677419,15.5483870967742,11,89.8709677419355,100,67.5806451612903,39.0322580645161,10,0.032258064516129,0.0161290322580645
2015,8,MARRACUENE,17.4743490219116,0,27.7096774193548,33,21.4838709677419,15.5483870967742,11,89.8709677419355,100,67.5806451612903,39.0322580645161,10,0.032258064516129,0.0161290322580645
2015,8,MATOLA,11.406982421875,0,27.7096774193548,33,21.4838709677419,15.5483870967742,11,89.8709677419355,100,67.5806451612903,39.0322580645161,10,0.032258064516129,0.0161290322580645
2015,8,MATUTUINE,14.2312364578247,0,27.7096774193548,33,21.4838709677419,15.5483870967742,11,89.8709677419355,100,67.5806451612903,39.0322580645161,10,0.032258064516129,0.0161290322580645
2015,8,MOAMBA,0,0,27.7096774193548,33,21.4838709677419,15.5483870967742,11,89.8709677419355,100,67.5806451612903,39.0322580645161,10,0.032258064516129,0.0161290322580645
2015,8,NAMAACHA,11.28617811203,0,27.7096774193548,33,21.4838709677419,15.5483870967742,11,89.8709677419355,100,67.5806451612903,39.0322580645161,10,0.032258064516129,0.0161290322580645
2015,9,BOANE,26.2852697372436,0,27.7333333333333,38,22.6333333333333,17.7333333333333,12,91.0666666666667,100,70.9333333333333,43.6333333333333,12,0.15,0.075
2015,9,MAGUDE,23.5310854911804,0,27.7333333333333,38,22.6333333333333,17.7333333333333,12,91.0666666666667,100,70.9333333333333,43.6333333333333,12,0.15,0.075
2015,9,MANHICA,50.3237743377686,0,27.7333333333333,38,22.6333333333333,17.7333333333333,12,91.0666666666667,100,70.9333333333333,43.6333333333333,12,0.15,0.075
2015,9,MARRACUENE,32.5020914077759,0,27.7333333333333,38,22.6333333333333,17.7333333333333,12,91.0666666666667,100,70.9333333333333,43.6333333333333,12,0.15,0.075
2015,9,MATOLA,31.5881795883179,0,27.7333333333333,38,22.6333333333333,17.7333333333333,12,91.0666666666667,100,70.9333333333333,43.6333333333333,12,0.15,0.075
2015,9,MATUTUINE,35.9384770393372,0,27.7333333333333,38,22.6333333333333,17.7333333333333,12,91.0666666666667,100,70.9333333333333,43.6333333333333,12,0.15,0.075
2015,9,MOAMBA,29.3430080413818,0,27.7333333333333,38,22.6333333333333,17.7333333333333,12,91.0666666666667,100,70.9333333333333,43.6333333333333,12,0.15,0.075
2015,9,NAMAACHA,42.5167694091797,0,27.7333333333333,38,22.6333333333333,17.7333333333333,12,91.0666666666667,100,70.9333333333333,43.6333333333333,12,0.15,0.075
2015,10,BOANE,27.6601181030274,0,29.9032258064516,41,24.9354838709677,20.3225806451613,16,88.4516129032258,96,67.5483870967742,41.6129032258064,7,0.451612903225806,0.225806451612903
2015,10,MAGUDE,16.4218664169311,0,29.9032258064516,41,24.9354838709677,20.3225806451613,16,88.4516129032258,96,67.5483870967742,41.6129032258064,7,0.451612903225806,0.225806451612903
2015,10,MANHICA,23.2592346668244,0,29.9032258064516,41,24.9354838709677,20.3225806451613,16,88.4516129032258,96,67.5483870967742,41.6129032258064,7,0.451612903225806,0.225806451612903
2015,10,MARRACUENE,23.529979467392,0,29.9032258064516,41,24.9354838709677,20.3225806451613,16,88.4516129032258,96,67.5483870967742,41.6129032258064,7,0.451612903225806,0.225806451612903
2015,10,MATOLA,22.4013411998749,0,29.9032258064516,41,24.9354838709677,20.3225806451613,16,88.4516129032258,96,67.5483870967742,41.6129032258064,7,0.451612903225806,0.225806451612903
2015,10,MATUTUINE,35.5493793487548,0,29.9032258064516,41,24.9354838709677,20.3225806451613,16,88.4516129032258,96,67.5483870967742,41.6129032258064,7,0.451612903225806,0.225806451612903
2015,10,MOAMBA,16.8060159683228,0,29.9032258064516,41,24.9354838709677,20.3225806451613,16,88.4516129032258,96,67.5483870967742,41.6129032258064,7,0.451612903225806,0.225806451612903
2015,10,NAMAACHA,29.5670704841614,0,29.9032258064516,41,24.9354838709677,20.3225806451613,16,88.4516129032258,96,67.5483870967742,41.6129032258064,7,0.451612903225806,0.225806451612903
2015,11,BOANE,41.5503814220429,0,29.5333333333333,39,25.0333333333333,20.3333333333333,16,85.1666666666667,94,65.5333333333333,38.6666666666667,11,0.466666666666667,0.233333333333333
2015,11,MAGUDE,55.394594669342,0,29.5333333333333,39,25.0333333333333,20.3333333333333,16,85.1666666666667,94,65.5333333333333,38.6666666666667,11,0.466666666666667,0.233333333333333
2015,11,MANHICA,54.7597689628602,0,29.5333333333333,39,25.0333333333333,20.3333333333333,16,85.1666666666667,94,65.5333333333333,38.6666666666667,11,0.466666666666667,0.233333333333333
2015,11,MARRACUENE,54.3136041164397,0,29.5333333333333,39,25.0333333333333,20.3333333333333,16,85.1666666666667,94,65.5333333333333,38.6666666666667,11,0.466666666666667,0.233333333333333
2015,11,MATOLA,41.4474074840546,0,29.5333333333333,39,25.0333333333333,20.3333333333333,16,85.1666666666667,94,65.5333333333333,38.6666666666667,11,0.466666666666667,0.233333333333333
2015,11,MATUTUINE,44.8718461990357,0,29.5333333333333,39,25.0333333333333,20.3333333333333,16,85.1666666666667,94,65.5333333333333,38.6666666666667,11,0.466666666666667,0.233333333333333
2015,11,MOAMBA,51.1307859420777,0,29.5333333333333,39,25.0333333333333,20.3333333333333,16,85.1666666666667,94,65.5333333333333,38.6666666666667,11,0.466666666666667,0.233333333333333
2015,11,NAMAACHA,53.681834936142,0,29.5333333333333,39,25.0333333333333,20.3333333333333,16,85.1666666666667,94,65.5333333333333,38.6666666666667,11,0.466666666666667,0.233333333333333
2015,12,BOANE,64.5151069164276,0.354838709677419,32.8709677419355,42,27.9677419354839,23.1290322580645,20,86.6774193548387,100,68.4516129032258,43.4193548387097,24,0.612903225806452,0.483870967741935
2015,12,MAGUDE,42.8352963924408,0.258064516129032,32.8709677419355,42,27.9677419354839,23.1290322580645,20,86.6774193548387,100,68.4516129032258,43.4193548387097,24,0.612903225806452,0.435483870967742
2015,12,MANHICA,46.3323109149933,0.225806451612903,32.8709677419355,42,27.9677419354839,23.1290322580645,20,86.6774193548387,100,68.4516129032258,43.4193548387097,24,0.612903225806452,0.419354838709677
2015,12,MARRACUENE,46.1849279403686,0.258064516129032,32.8709677419355,42,27.9677419354839,23.1290322580645,20,86.6774193548387,100,68.4516129032258,43.4193548387097,24,0.612903225806452,0.435483870967742
2015,12,MATOLA,46.2906215190887,0,32.8709677419355,42,27.9677419354839,23.1290322580645,20,86.6774193548387,100,68.4516129032258,43.4193548387097,24,0.612903225806452,0.306451612903226
2015,12,MATUTUINE,54.5741157531738,0,32.8709677419355,42,27.9677419354839,23.1290322580645,20,86.6774193548387,100,68.4516129032258,43.4193548387097,24,0.612903225806452,0.306451612903226
2015,12,MOAMBA,55.0551619529725,0.290322580645161,32.8709677419355,42,27.9677419354839,23.1290322580645,20,86.6774193548387,100,68.4516129032258,43.4193548387097,24,0.612903225806452,0.451612903225806
2015,12,NAMAACHA,78.447657585144,0.612903225806452,32.8709677419355,42,27.9677419354839,23.1290322580645,20,86.6774193548387,100,68.4516129032258,43.4193548387097,24,0.612903225806452,0.612903225806452
2016,1,BOANE,44.3392667770386,0,31.258064516129,37,27.1612903225806,23,19,86.4193548387097,100,66.4838709677419,41.6451612903226,26,0.596774193548387,0.298387096774194
2016,1,MAGUDE,32.953296661377,0,31.258064516129,37,27.1612903225806,23,19,86.4193548387097,100,66.4838709677419,41.6451612903226,26,0.596774193548387,0.298387096774194
2016,1,MANHICA,30.161205291748,0,31.258064516129,37,27.1612903225806,23,19,86.4193548387097,100,66.4838709677419,41.6451612903226,26,0.596774193548387,0.298387096774194
2016,1,MARRACUENE,37.9267864227295,0,31.258064516129,37,27.1612903225806,23,19,86.4193548387097,100,66.4838709677419,41.6451612903226,26,0.596774193548387,0.298387096774194
2016,1,MATOLA,42.7382068634033,0,31.258064516129,37,27.1612903225806,23,19,86.4193548387097,100,66.4838709677419,41.6451612903226,26,0.596774193548387,0.298387096774194
2016,1,MATUTUINE,72.7244553565979,0,31.258064516129,37,27.1612903225806,23,19,86.4193548387097,100,66.4838709677419,41.6451612903226,26,0.596774193548387,0.298387096774194
2016,1,MOAMBA,29.0087757110596,0,31.258064516129,37,27.1612903225806,23,19,86.4193548387097,100,66.4838709677419,41.6451612903226,26,0.596774193548387,0.298387096774194
2016,1,NAMAACHA,51.9439673423767,0.032258064516129,31.258064516129,37,27.1612903225806,23,19,86.4193548387097,100,66.4838709677419,41.6451612903226,26,0.596774193548387,0.314516129032258
2016,2,BOANE,54.0876486301422,0,32.0344827586207,44,27.551724137931,23,14,84.6551724137931,100,65.3103448275862,42.1724137931034,14,0.672413793103448,0.336206896551724
2016,2,MAGUDE,42.9535303115845,0,32.0344827586207,44,27.551724137931,23,14,84.6551724137931,100,65.3103448275862,42.1724137931034,14,0.672413793103448,0.336206896551724
2016,2,MANHICA,80.061231136322,0.172413793103448,32.0344827586207,44,27.551724137931,23,14,84.6551724137931,100,65.3103448275862,42.1724137931034,14,0.672413793103448,0.422413793103448
2016,2,MARRACUENE,81.0556366443634,0.172413793103448,32.0344827586207,44,27.551724137931,23,14,84.6551724137931,100,65.3103448275862,42.1724137931034,14,0.672413793103448,0.422413793103448
2016,2,MATOLA,74.9834728240967,0.137931034482759,32.0344827586207,44,27.551724137931,23,14,84.6551724137931,100,65.3103448275862,42.1724137931034,14,0.672413793103448,0.405172413793103
2016,2,MATUTUINE,78.976833343506,0.310344827586207,32.0344827586207,44,27.551724137931,23,14,84.6551724137931,100,65.3103448275862,42.1724137931034,14,0.672413793103448,0.491379310344828
2016,2,MOAMBA,67.6933157444001,0,32.0344827586207,44,27.551724137931,23,14,84.6551724137931,100,65.3103448275862,42.1724137931034,14,0.672413793103448,0.336206896551724
2016,2,NAMAACHA,112.843466043472,0.379310344827586,32.0344827586207,44,27.551724137931,23,14,84.6551724137931,100,65.3103448275862,42.1724137931034,14,0.672413793103448,0.525862068965517
2016,3,BOANE,55.9774932861328,0.419354838709677,30.6774193548387,37,26.741935483871,22.741935483871,20,94,100,75.8709677419355,52.5161290322581,22,0.67741935483871,0.548387096774194
2016,3,MAGUDE,65.789213180542,0.451612903225806,30.6774193548387,37,26.741935483871,22.741935483871,20,94,100,75.8709677419355,52.5161290322581,22,0.67741935483871,0.564516129032258
2016,3,MANHICA,95.7859344482422,1,30.6774193548387,37,26.741935483871,22.741935483871,20,94,100,75.8709677419355,52.5161290322581,22,0.67741935483871,0.838709677419355
2016,3,MARRACUENE,86.584342956543,0.903225806451613,30.6774193548387,37,26.741935483871,22.741935483871,20,94,100,75.8709677419355,52.5161290322581,22,0.67741935483871,0.790322580645161
2016,3,MATOLA,75.0871353149414,0.483870967741935,30.6774193548387,37,26.741935483871,22.741935483871,20,94,100,75.8709677419355,52.5161290322581,22,0.67741935483871,0.580645161290323
2016,3,MATUTUINE,47.6406517028809,0.387096774193548,30.6774193548387,37,26.741935483871,22.741935483871,20,94,100,75.8709677419355,52.5161290322581,22,0.67741935483871,0.532258064516129
2016,3,MOAMBA,62.1748123168945,0.483870967741935,30.6774193548387,37,26.741935483871,22.741935483871,20,94,100,75.8709677419355,52.5161290322581,22,0.67741935483871,0.580645161290323
2016,3,NAMAACHA,123.230759620667,1,30.6774193548387,37,26.741935483871,22.741935483871,20,94,100,75.8709677419355,52.5161290322581,22,0.67741935483871,0.838709677419355
2016,4,BOANE,9.34209537506104,0,30.1333333333333,41,25.2333333333333,20.4666666666667,17,89.5,94,69.7,42.1666666666667,12,0.45,0.225
2016,4,MAGUDE,9.40955972671509,0,30.1333333333333,41,25.2333333333333,20.4666666666667,17,89.5,94,69.7,42.1666666666667,12,0.45,0.225
2016,4,MANHICA,19.9072647094726,0.233333333333333,30.1333333333333,41,25.2333333333333,20.4666666666667,17,89.5,94,69.7,42.1666666666667,12,0.45,0.341666666666667
2016,4,MARRACUENE,22.0018510818482,0.233333333333333,30.1333333333333,41,25.2333333333333,20.4666666666667,17,89.5,94,69.7,42.1666666666667,12,0.45,0.341666666666667
2016,4,MATOLA,16.9894127845764,0.0666666666666667,30.1333333333333,41,25.2333333333333,20.4666666666667,17,89.5,94,69.7,42.1666666666667,12,0.45,0.258333333333333
2016,4,MATUTUINE,12.9866874217987,0,30.1333333333333,41,25.2333333333333,20.4666666666667,17,89.5,94,69.7,42.1666666666667,12,0.45,0.225
2016,4,MOAMBA,12.1630306243897,0,30.1333333333333,41,25.2333333333333,20.4666666666667,17,89.5,94,69.7,42.1666666666667,12,0.45,0.225
2016,4,NAMAACHA,14.2049815654755,0.233333333333333,30.1333333333333,41,25.2333333333333,20.4666666666667,17,89.5,94,69.7,42.1666666666667,12,0.45,0.341666666666667
2016,5,BOANE,102.269212245941,0.193548387096774,26.3548387096774,32,21.4193548387097,16.7096774193548,14,93.2903225806452,100,74.3870967741936,45.3225806451613,18,0.0967741935483871,0.145161290322581
2016,5,MAGUDE,83.7843685150147,0.032258064516129,26.3548387096774,32,21.4193548387097,16.7096774193548,14,93.2903225806452,100,74.3870967741936,45.3225806451613,18,0.0967741935483871,0.0645161290322581
2016,5,MANHICA,215.211962938309,0.548387096774194,26.3548387096774,32,21.4193548387097,16.7096774193548,14,93.2903225806452,100,74.3870967741936,45.3225806451613,18,0.0967741935483871,0.32258064516129
2016,5,MARRACUENE,132.632648468017,0.483870967741935,26.3548387096774,32,21.4193548387097,16.7096774193548,14,93.2903225806452,100,74.3870967741936,45.3225806451613,18,0.0967741935483871,0.290322580645161
2016,5,MATOLA,127.273652076721,0.387096774193548,26.3548387096774,32,21.4193548387097,16.7096774193548,14,93.2903225806452,100,74.3870967741936,45.3225806451613,18,0.0967741935483871,0.241935483870968
2016,5,MATUTUINE,200.018325805664,0.193548387096774,26.3548387096774,32,21.4193548387097,16.7096774193548,14,93.2903225806452,100,74.3870967741936,45.3225806451613,18,0.0967741935483871,0.145161290322581
2016,5,MOAMBA,75.5346651077271,0,26.3548387096774,32,21.4193548387097,16.7096774193548,14,93.2903225806452,100,74.3870967741936,45.3225806451613,18,0.0967741935483871,0.0483870967741935
2016,5,NAMAACHA,141.169378995895,0.419354838709677,26.3548387096774,32,21.4193548387097,16.7096774193548,14,93.2903225806452,100,74.3870967741936,45.3225806451613,18,0.0967741935483871,0.258064516129032
2016,6,BOANE,10.1345438957214,0.466666666666667,26.5,36,20.9333333333333,15.2666666666667,11,92.6333333333333,100,67.8,36.6666666666667,9,0.0333333333333333,0.25
2016,6,MAGUDE,12.5576515197754,0,26.5,36,20.9333333333333,15.2666666666667,11,92.6333333333333,100,67.8,36.6666666666667,9,0.0333333333333333,0.0166666666666667
2016,6,MANHICA,5.07861948013305,0.833333333333333,26.5,36,20.9333333333333,15.2666666666667,11,92.6333333333333,100,67.8,36.6666666666667,9,0.0333333333333333,0.433333333333333
2016,6,MARRACUENE,11.1770844459534,0.466666666666667,26.5,36,20.9333333333333,15.2666666666667,11,92.6333333333333,100,67.8,36.6666666666667,9,0.0333333333333333,0.25
2016,6,MATOLA,9.59864330291748,0.466666666666667,26.5,36,20.9333333333333,15.2666666666667,11,92.6333333333333,100,67.8,36.6666666666667,9,0.0333333333333333,0.25
2016,6,MATUTUINE,12.3055124282837,0.833333333333333,26.5,36,20.9333333333333,15.2666666666667,11,92.6333333333333,100,67.8,36.6666666666667,9,0.0333333333333333,0.433333333333333
2016,6,MOAMBA,9.00765967369079,0,26.5,36,20.9333333333333,15.2666666666667,11,92.6333333333333,100,67.8,36.6666666666667,9,0.0333333333333333,0.0166666666666667
2016,6,NAMAACHA,10.9290437698364,0.566666666666667,26.5,36,20.9333333333333,15.2666666666667,11,92.6333333333333,100,67.8,36.6666666666667,9,0.0333333333333333,0.3
2016,7,BOANE,15.5087099075317,0,25.1935483870968,33,19.4838709677419,13.8387096774194,9,91.0967741935484,100,67.0645161290323,36.3870967741936,7,0,0
2016,7,MAGUDE,24.1823081970215,0,25.1935483870968,33,19.4838709677419,13.8387096774194,9,91.0967741935484,100,67.0645161290323,36.3870967741936,7,0,0
2016,7,MANHICA,32.1770896911621,0,25.1935483870968,33,19.4838709677419,13.8387096774194,9,91.0967741935484,100,67.0645161290323,36.3870967741936,7,0,0
2016,7,MARRACUENE,28.0439414978028,0,25.1935483870968,33,19.4838709677419,13.8387096774194,9,91.0967741935484,100,67.0645161290323,36.3870967741936,7,0,0
2016,7,MATOLA,22.6990094184875,0,25.1935483870968,33,19.4838709677419,13.8387096774194,9,91.0967741935484,100,67.0645161290323,36.3870967741936,7,0,0
